 -49.1367,  66.1448,    3,    1,   0.30,  180,  107
 -49.0159,  66.1544,    3,    1,   0.30,  180,  108
 -48.8950,  66.1638,    3,    1,   0.30,  180,  109
 -48.7740,  66.1732,    3,    1,   0.30,  180,  110
 -48.6529,  66.1824,    3,    1,   0.30,  180,  111
 -48.5317,  66.1916,    3,    1,   0.30,  180,  112
 -48.4104,  66.2006,    3,    1,   0.30,  180,  113
 -48.2890,  66.2096,    3,    1,   0.30,  180,  114
 -48.1676,  66.2184,    3,    1,   0.30,  180,  115
 -48.0460,  66.2272,    3,    1,   0.30,  180,  116
 -47.9244,  66.2358,   15,    1,   1.50,  180,  117
 -47.8027,  66.2444,   28,    1,   2.80,  180,  118
 -47.6809,  66.2528,   33,    1,   3.30,  180,  119
 -47.5590,  66.2612,   36,    1,   3.60,  180,  120
 -47.4371,  66.2695,   39,    1,   3.90,  180,  121
 -47.3150,  66.2776,   41,    1,   4.10,  180,  122
 -47.1929,  66.2857,   43,    1,   4.30,  180,  123
 -47.0707,  66.2936,   43,    1,   4.30,  180,  124
 -46.9484,  66.3015,   42,    1,   4.20,  180,  125
 -46.8261,  66.3092,   44,    1,   4.40,  180,  126
 -46.7036,  66.3169,   44,    1,   4.40,  180,  127
 -46.5811,  66.3244,   43,    1,   4.30,  180,  128
 -46.4585,  66.3319,   41,    1,   4.10,  180,  129
 -46.3359,  66.3393,   40,    1,   4.00,  180,  130
 -46.2132,  66.3465,   39,    1,   3.90,  180,  131
 -46.0904,  66.3537,   39,    1,   3.90,  180,  132
 -45.9675,  66.3607,   38,    1,   3.80,  180,  133
 -45.8445,  66.3677,   37,    1,   3.70,  180,  134
 -45.7215,  66.3745,   36,    1,   3.60,  180,  135
 -45.5985,  66.3813,   35,    1,   3.50,  180,  136
 -45.4753,  66.3879,   35,    1,   3.50,  180,  137
 -45.3521,  66.3945,   35,    1,   3.50,  180,  138
 -45.2288,  66.4009,   34,    1,   3.40,  180,  139
 -45.1055,  66.4073,   33,    1,   3.30,  180,  140
 -44.9821,  66.4135,   34,    1,   3.40,  180,  141
 -44.8586,  66.4196,   33,    1,   3.30,  180,  142
 -44.7351,  66.4257,   32,    1,   3.20,  180,  143
 -44.6115,  66.4316,   31,    1,   3.10,  180,  144
 -44.4878,  66.4375,   31,    1,   3.10,  180,  145
 -44.3641,  66.4432,   31,    1,   3.10,  180,  146
 -44.2404,  66.4488,   30,    1,   3.00,  180,  147
 -44.1165,  66.4543,   30,    1,   3.00,  180,  148
 -43.9927,  66.4598,   30,    1,   3.00,  180,  149
 -43.8687,  66.4651,   29,    1,   2.90,  180,  150
 -43.7447,  66.4703,   28,    1,   2.80,  180,  151
 -43.6207,  66.4754,   26,    1,   2.60,  180,  152
 -43.4966,  66.4805,   23,    1,   2.30,  180,  153
 -43.3725,  66.4854,   22,    1,   2.20,  180,  154
 -43.2483,  66.4902,   21,    1,   2.10,  180,  155
 -43.1240,  66.4949,   20,    1,   2.00,  180,  156
 -42.9998,  66.4995,   20,    1,   2.00,  180,  157
 -42.8754,  66.5040,   19,    1,   1.90,  180,  158
 -42.7510,  66.5084,   19,    1,   1.90,  180,  159
 -42.6266,  66.5127,   18,    1,   1.80,  180,  160
 -42.5022,  66.5169,   17,    1,   1.70,  180,  161
 -42.3777,  66.5210,   16,    1,   1.60,  180,  162
 -42.2531,  66.5250,   16,    1,   1.60,  180,  163
 -42.1285,  66.5289,   16,    1,   1.60,  180,  164
 -42.0039,  66.5327,   16,    1,   1.60,  180,  165
 -41.8792,  66.5364,   16,    1,   1.60,  180,  166
 -41.7545,  66.5400,   16,    1,   1.60,  180,  167
 -41.6298,  66.5434,   16,    1,   1.60,  180,  168
 -41.5050,  66.5468,   16,    1,   1.60,  180,  169
 -41.3802,  66.5501,   15,    1,   1.50,  180,  170
 -41.2554,  66.5532,   15,    1,   1.50,  180,  171
 -41.1305,  66.5563,   16,    1,   1.60,  180,  172
 -41.0056,  66.5593,   16,    1,   1.60,  180,  173
 -40.8806,  66.5621,   16,    1,   1.60,  180,  174
 -40.7557,  66.5649,   16,    1,   1.60,  180,  175
 -40.6307,  66.5675,   17,    1,   1.70,  180,  176
 -40.5057,  66.5701,   17,    1,   1.70,  180,  177
 -40.3806,  66.5725,   18,    1,   1.80,  180,  178
 -40.2556,  66.5748,   17,    1,   1.70,  180,  179
 -40.1305,  66.5771,   17,    1,   1.70,  180,  180
 -40.0054,  66.5792,   17,    1,   1.70,  180,  181
 -39.8802,  66.5812,   18,    1,   1.80,  180,  182
 -39.7551,  66.5832,   18,    1,   1.80,  180,  183
 -39.6299,  66.5850,   17,    1,   1.70,  180,  184
 -39.5047,  66.5867,   18,    1,   1.80,  180,  185
 -39.3795,  66.5883,   18,    1,   1.80,  180,  186
 -39.2543,  66.5898,   17,    1,   1.70,  180,  187
 -39.1290,  66.5912,   15,    1,   1.50,  180,  188
 -39.0038,  66.5925,   14,    1,   1.40,  180,  189
 -38.8785,  66.5937,   13,    1,   1.30,  180,  190
 -38.7532,  66.5948,   12,    1,   1.20,  180,  191
 -38.6279,  66.5958,   13,    1,   1.30,  180,  192
 -38.5026,  66.5967,   12,    1,   1.20,  180,  193
 -38.3773,  66.5975,   11,    1,   1.10,  180,  194
 -38.2520,  66.5981,    8,    1,   0.80,  180,  195
 -38.1267,  66.5987,   11,    1,   1.10,  180,  196
 -38.0013,  66.5992,   15,    1,   1.50,  180,  197
 -37.8760,  66.5995,   15,    1,   1.50,  180,  198
 -37.7507,  66.5998,   11,    1,   1.10,  180,  199
 -37.6253,  66.5999,    3,    1,   0.30,  180,  200
 -37.5000,  66.6000,   11,    1,   1.10,  180,  201
 -37.3747,  66.5999,   14,    1,   1.40,  180,  202
 -37.2493,  66.5998,   17,    1,   1.70,  180,  203
 -37.1240,  66.5995,   10,    1,   1.00,  180,  204
 -36.9987,  66.5992,   10,    1,   1.00,  180,  205
 -36.8733,  66.5987,   10,    1,   1.00,  180,  206
 -36.7480,  66.5981,    3,    1,   0.30,  180,  207
 -36.6227,  66.5975,    3,    1,   0.30,  180,  208
 -36.4974,  66.5967,    3,    1,   0.30,  180,  209
 -36.3721,  66.5958,    3,    1,   0.30,  180,  210
 -36.2468,  66.5948,    3,    1,   0.30,  180,  211
 -36.1215,  66.5937,    6,    1,   0.60,  180,  212
 -35.9962,  66.5925,   11,    1,   1.10,  180,  213
 -35.8710,  66.5912,   12,    1,   1.20,  180,  214
 -35.7457,  66.5898,   13,    1,   1.30,  180,  215
 -35.6205,  66.5883,    7,    1,   0.70,  180,  216
 -35.4953,  66.5867,   10,    1,   1.00,  180,  217
 -35.3701,  66.5850,   12,    1,   1.20,  180,  218
 -35.2449,  66.5832,   11,    1,   1.10,  180,  219
 -35.1198,  66.5812,   11,    1,   1.10,  180,  220
 -34.9946,  66.5792,   10,    1,   1.00,  180,  221
 -34.8695,  66.5771,    9,    1,   0.90,  180,  222
 -34.7444,  66.5748,    9,    1,   0.90,  180,  223
 -34.6194,  66.5725,    4,    1,   0.40,  180,  224
 -52.0359,  65.9352,   12,    1,   1.20,  181,   83
 -51.9173,  65.9471,    3,    1,   0.30,  181,   84
 -51.6798,  65.9706,   10,    1,   1.00,  181,   86
 -51.5609,  65.9822,    7,    1,   0.70,  181,   87
 -51.4419,  65.9937,    9,    1,   0.90,  181,   88
 -51.3228,  66.0051,   13,    1,   1.30,  181,   89
 -51.2035,  66.0164,   17,    1,   1.70,  181,   90
 -51.0842,  66.0276,   19,    1,   1.90,  181,   91
 -50.9647,  66.0387,   21,    1,   2.10,  181,   92
 -50.8452,  66.0498,    3,    1,   0.30,  181,   93
 -50.7255,  66.0607,    3,    1,   0.30,  181,   94
 -50.6057,  66.0715,    3,    1,   0.30,  181,   95
 -50.4858,  66.0823,    3,    1,   0.30,  181,   96
 -50.3659,  66.0929,    3,    1,   0.30,  181,   97
 -50.2458,  66.1034,    3,    1,   0.30,  181,   98
 -49.8849,  66.1345,    3,    1,   0.30,  181,  101
 -49.7644,  66.1446,    3,    1,   0.30,  181,  102
 -49.6439,  66.1547,    3,    1,   0.30,  181,  103
 -49.5232,  66.1646,    3,    1,   0.30,  181,  104
 -49.4024,  66.1745,    3,    1,   0.30,  181,  105
 -49.2815,  66.1842,    3,    1,   0.30,  181,  106
 -49.1606,  66.1939,    3,    1,   0.30,  181,  107
 -49.0395,  66.2035,    3,    1,   0.30,  181,  108
 -48.9184,  66.2129,    3,    1,   0.30,  181,  109
 -48.7971,  66.2223,    3,    1,   0.30,  181,  110
 -48.6758,  66.2316,    3,    1,   0.30,  181,  111
 -48.5544,  66.2407,    3,    1,   0.30,  181,  112
 -48.4328,  66.2498,    3,    1,   0.30,  181,  113
 -48.3112,  66.2588,    3,    1,   0.30,  181,  114
 -48.1895,  66.2676,    3,    1,   0.30,  181,  115
 -48.0678,  66.2764,    3,    1,   0.30,  181,  116
 -47.9459,  66.2851,   12,    1,   1.20,  181,  117
 -47.8239,  66.2937,   27,    1,   2.70,  181,  118
 -47.7019,  66.3021,   33,    1,   3.30,  181,  119
 -47.5798,  66.3105,   36,    1,   3.60,  181,  120
 -47.4576,  66.3188,   39,    1,   3.90,  181,  121
 -47.3353,  66.3269,   41,    1,   4.10,  181,  122
 -47.2129,  66.3350,   42,    1,   4.20,  181,  123
 -47.0905,  66.3430,   44,    1,   4.40,  181,  124
 -46.9680,  66.3509,   44,    1,   4.40,  181,  125
 -46.8454,  66.3586,   45,    1,   4.50,  181,  126
 -46.7227,  66.3663,   45,    1,   4.50,  181,  127
 -46.5999,  66.3739,   42,    1,   4.20,  181,  128
 -46.4771,  66.3813,   42,    1,   4.20,  181,  129
 -46.3542,  66.3887,   40,    1,   4.00,  181,  130
 -46.2312,  66.3960,   39,    1,   3.90,  181,  131
 -46.1082,  66.4032,   37,    1,   3.70,  181,  132
 -45.9851,  66.4102,   36,    1,   3.60,  181,  133
 -45.8619,  66.4172,   36,    1,   3.60,  181,  134
 -45.7386,  66.4241,   36,    1,   3.60,  181,  135
 -45.6153,  66.4308,   36,    1,   3.60,  181,  136
 -45.4919,  66.4375,   35,    1,   3.50,  181,  137
 -45.3684,  66.4440,   35,    1,   3.50,  181,  138
 -45.2449,  66.4505,   34,    1,   3.40,  181,  139
 -45.1213,  66.4569,   33,    1,   3.30,  181,  140
 -44.9976,  66.4631,   33,    1,   3.30,  181,  141
 -44.8739,  66.4693,   33,    1,   3.30,  181,  142
 -44.7501,  66.4753,   32,    1,   3.20,  181,  143
 -44.6263,  66.4813,   32,    1,   3.20,  181,  144
 -44.5024,  66.4871,   31,    1,   3.10,  181,  145
 -44.3784,  66.4929,   29,    1,   2.90,  181,  146
 -44.2544,  66.4985,   29,    1,   2.90,  181,  147
 -44.1303,  66.5040,   30,    1,   3.00,  181,  148
 -44.0062,  66.5095,   29,    1,   2.90,  181,  149
 -43.8820,  66.5148,   28,    1,   2.80,  181,  150
 -43.7578,  66.5201,   27,    1,   2.70,  181,  151
 -43.6335,  66.5252,   26,    1,   2.60,  181,  152
 -43.5091,  66.5302,   24,    1,   2.40,  181,  153
 -43.3847,  66.5351,   22,    1,   2.20,  181,  154
 -43.2603,  66.5400,   21,    1,   2.10,  181,  155
 -43.1358,  66.5447,   20,    1,   2.00,  181,  156
 -43.0113,  66.5493,   19,    1,   1.90,  181,  157
 -42.8867,  66.5538,   19,    1,   1.90,  181,  158
 -42.7620,  66.5582,   18,    1,   1.80,  181,  159
 -42.6374,  66.5625,   17,    1,   1.70,  181,  160
 -42.5126,  66.5668,   16,    1,   1.60,  181,  161
 -42.3879,  66.5709,   16,    1,   1.60,  181,  162
 -42.2631,  66.5749,   16,    1,   1.60,  181,  163
 -42.1382,  66.5788,   16,    1,   1.60,  181,  164
 -42.0133,  66.5825,   16,    1,   1.60,  181,  165
 -41.8884,  66.5862,   16,    1,   1.60,  181,  166
 -41.7634,  66.5898,   16,    1,   1.60,  181,  167
 -41.6384,  66.5933,   16,    1,   1.60,  181,  168
 -41.5134,  66.5967,   16,    1,   1.60,  181,  169
 -41.3883,  66.6000,   16,    1,   1.60,  181,  170
 -41.2632,  66.6031,   15,    1,   1.50,  181,  171
 -41.1381,  66.6062,   16,    1,   1.60,  181,  172
 -41.0129,  66.6092,   16,    1,   1.60,  181,  173
 -40.8877,  66.6120,   16,    1,   1.60,  181,  174
 -40.7625,  66.6148,   16,    1,   1.60,  181,  175
 -40.6373,  66.6174,   17,    1,   1.70,  181,  176
 -40.5120,  66.6200,   17,    1,   1.70,  181,  177
 -40.3867,  66.6224,   18,    1,   1.80,  181,  178
 -40.2613,  66.6248,   17,    1,   1.70,  181,  179
 -40.1360,  66.6270,   17,    1,   1.70,  181,  180
 -40.0106,  66.6292,   17,    1,   1.70,  181,  181
 -39.8852,  66.6312,   18,    1,   1.80,  181,  182
 -39.7598,  66.6331,   19,    1,   1.90,  181,  183
 -39.6344,  66.6349,   19,    1,   1.90,  181,  184
 -39.5089,  66.6367,   18,    1,   1.80,  181,  185
 -39.3834,  66.6383,   18,    1,   1.80,  181,  186
 -39.2579,  66.6398,   17,    1,   1.70,  181,  187
 -39.1324,  66.6412,   16,    1,   1.60,  181,  188
 -39.0069,  66.6425,   14,    1,   1.40,  181,  189
 -38.8814,  66.6437,   14,    1,   1.40,  181,  190
 -38.7558,  66.6448,   13,    1,   1.30,  181,  191
 -38.6303,  66.6458,   14,    1,   1.40,  181,  192
 -38.5047,  66.6467,   14,    1,   1.40,  181,  193
 -38.3792,  66.6474,   14,    1,   1.40,  181,  194
 -38.2536,  66.6481,   12,    1,   1.20,  181,  195
 -38.1280,  66.6487,    6,    1,   0.60,  181,  196
 -38.0024,  66.6492,    3,    1,   0.30,  181,  197
 -37.8768,  66.6495,    3,    1,   0.30,  181,  198
 -37.7512,  66.6498,    3,    1,   0.30,  181,  199
 -37.6256,  66.6499,    3,    1,   0.30,  181,  200
 -37.5000,  66.6500,    6,    1,   0.60,  181,  201
 -37.3744,  66.6499,   21,    1,   2.10,  181,  202
 -37.2488,  66.6498,   13,    1,   1.30,  181,  203
 -37.1232,  66.6495,   17,    1,   1.70,  181,  204
 -36.9976,  66.6492,   15,    1,   1.50,  181,  205
 -36.8720,  66.6487,   14,    1,   1.40,  181,  206
 -36.7464,  66.6481,    8,    1,   0.80,  181,  207
 -36.6208,  66.6474,    3,    1,   0.30,  181,  208
 -36.4953,  66.6467,   15,    1,   1.50,  181,  209
 -36.3697,  66.6458,   14,    1,   1.40,  181,  210
 -36.2442,  66.6448,   16,    1,   1.60,  181,  211
 -36.1186,  66.6437,   13,    1,   1.30,  181,  212
 -35.9931,  66.6425,    9,    1,   0.90,  181,  213
 -35.8676,  66.6412,   14,    1,   1.40,  181,  214
 -35.7421,  66.6398,   17,    1,   1.70,  181,  215
 -35.6166,  66.6383,   16,    1,   1.60,  181,  216
 -35.4911,  66.6367,   14,    1,   1.40,  181,  217
 -35.3656,  66.6349,   12,    1,   1.20,  181,  218
 -35.2402,  66.6331,   11,    1,   1.10,  181,  219
 -35.1148,  66.6312,   10,    1,   1.00,  181,  220
 -34.9894,  66.6292,    3,    1,   0.30,  181,  221
 -34.8640,  66.6270,    3,    1,   0.30,  181,  222
 -34.7387,  66.6248,    3,    1,   0.30,  181,  223
 -52.4211,  65.9474,    5,    1,   0.50,  182,   80
 -52.3026,  65.9596,    6,    1,   0.60,  182,   81
 -51.7086,  66.0192,    7,    1,   0.70,  182,   86
 -51.5895,  66.0308,    9,    1,   0.90,  182,   87
 -51.4702,  66.0423,   13,    1,   1.30,  182,   88
 -51.3509,  66.0538,   19,    1,   1.90,  182,   89
 -51.2314,  66.0651,   22,    1,   2.20,  182,   90
 -51.1118,  66.0763,   23,    1,   2.30,  182,   91
 -50.9921,  66.0875,   14,    1,   1.40,  182,   92
 -50.8724,  66.0985,    3,    1,   0.30,  182,   93
 -50.7525,  66.1095,    3,    1,   0.30,  182,   94
 -50.6325,  66.1203,    3,    1,   0.30,  182,   95
 -50.3921,  66.1418,    8,    1,   0.80,  182,   97
 -50.2718,  66.1523,    3,    1,   0.30,  182,   98
 -49.6688,  66.2037,    3,    1,   0.30,  182,  103
 -49.5478,  66.2136,    3,    1,   0.30,  182,  104
 -49.4268,  66.2235,    3,    1,   0.30,  182,  105
 -49.3057,  66.2333,    3,    1,   0.30,  182,  106
 -49.1845,  66.2430,    3,    1,   0.30,  182,  107
 -49.0632,  66.2525,    3,    1,   0.30,  182,  108
 -48.9418,  66.2620,    3,    1,   0.30,  182,  109
 -48.8204,  66.2714,    3,    1,   0.30,  182,  110
 -48.6988,  66.2807,    3,    1,   0.30,  182,  111
 -48.5771,  66.2899,    3,    1,   0.30,  182,  112
 -48.4554,  66.2990,    3,    1,   0.30,  182,  113
 -48.3335,  66.3080,    3,    1,   0.30,  182,  114
 -48.2116,  66.3168,    3,    1,   0.30,  182,  115
 -48.0896,  66.3256,    3,    1,   0.30,  182,  116
 -47.9675,  66.3343,   11,    1,   1.10,  182,  117
 -47.8453,  66.3429,   25,    1,   2.50,  182,  118
 -47.7230,  66.3514,   31,    1,   3.10,  182,  119
 -47.6006,  66.3598,   35,    1,   3.50,  182,  120
 -47.4782,  66.3681,   38,    1,   3.80,  182,  121
 -47.3557,  66.3763,   41,    1,   4.10,  182,  122
 -47.2331,  66.3844,   43,    1,   4.30,  182,  123
 -47.1104,  66.3923,   44,    1,   4.40,  182,  124
 -46.9876,  66.4002,   44,    1,   4.40,  182,  125
 -46.8648,  66.4080,   45,    1,   4.50,  182,  126
 -46.7418,  66.4157,   44,    1,   4.40,  182,  127
 -46.6188,  66.4233,   42,    1,   4.20,  182,  128
 -46.4958,  66.4308,   42,    1,   4.20,  182,  129
 -46.3726,  66.4382,   40,    1,   4.00,  182,  130
 -46.2494,  66.4455,   39,    1,   3.90,  182,  131
 -46.1261,  66.4526,   38,    1,   3.80,  182,  132
 -46.0027,  66.4597,   37,    1,   3.70,  182,  133
 -45.8793,  66.4667,   37,    1,   3.70,  182,  134
 -45.7558,  66.4736,   36,    1,   3.60,  182,  135
 -45.6322,  66.4804,   35,    1,   3.50,  182,  136
 -45.5085,  66.4870,   34,    1,   3.40,  182,  137
 -45.3848,  66.4936,   34,    1,   3.40,  182,  138
 -45.2610,  66.5001,   33,    1,   3.30,  182,  139
 -45.1372,  66.5064,   33,    1,   3.30,  182,  140
 -45.0133,  66.5127,   32,    1,   3.20,  182,  141
 -44.8893,  66.5189,   32,    1,   3.20,  182,  142
 -44.7653,  66.5249,   31,    1,   3.10,  182,  143
 -44.6412,  66.5309,   30,    1,   3.00,  182,  144
 -44.5170,  66.5368,   31,    1,   3.10,  182,  145
 -44.3928,  66.5425,   29,    1,   2.90,  182,  146
 -44.2685,  66.5482,   29,    1,   2.90,  182,  147
 -44.1442,  66.5537,   30,    1,   3.00,  182,  148
 -44.0198,  66.5592,   29,    1,   2.90,  182,  149
 -43.8954,  66.5645,   28,    1,   2.80,  182,  150
 -43.7709,  66.5698,   28,    1,   2.80,  182,  151
 -43.6463,  66.5749,   26,    1,   2.60,  182,  152
 -43.5217,  66.5800,   25,    1,   2.50,  182,  153
 -43.3971,  66.5849,   22,    1,   2.20,  182,  154
 -43.2724,  66.5897,   21,    1,   2.10,  182,  155
 -43.1476,  66.5945,   20,    1,   2.00,  182,  156
 -43.0228,  66.5991,   20,    1,   2.00,  182,  157
 -42.8980,  66.6036,   19,    1,   1.90,  182,  158
 -42.7731,  66.6080,   18,    1,   1.80,  182,  159
 -42.6481,  66.6124,   17,    1,   1.70,  182,  160
 -42.5231,  66.6166,   16,    1,   1.60,  182,  161
 -42.3981,  66.6207,   16,    1,   1.60,  182,  162
 -42.2731,  66.6247,   17,    1,   1.70,  182,  163
 -42.1479,  66.6286,   17,    1,   1.70,  182,  164
 -42.0228,  66.6324,   16,    1,   1.60,  182,  165
 -41.8976,  66.6361,   16,    1,   1.60,  182,  166
 -41.7724,  66.6397,   16,    1,   1.60,  182,  167
 -41.6471,  66.6432,   16,    1,   1.60,  182,  168
 -41.5218,  66.6466,   16,    1,   1.60,  182,  169
 -41.3965,  66.6499,   16,    1,   1.60,  182,  170
 -41.2711,  66.6530,   16,    1,   1.60,  182,  171
 -41.1457,  66.6561,   16,    1,   1.60,  182,  172
 -41.0203,  66.6591,   16,    1,   1.60,  182,  173
 -40.8949,  66.6620,   17,    1,   1.70,  182,  174
 -40.7694,  66.6647,   16,    1,   1.60,  182,  175
 -40.6439,  66.6674,   17,    1,   1.70,  182,  176
 -40.5183,  66.6699,   17,    1,   1.70,  182,  177
 -40.3927,  66.6724,   18,    1,   1.80,  182,  178
 -40.2672,  66.6747,   18,    1,   1.80,  182,  179
 -40.1415,  66.6770,   17,    1,   1.70,  182,  180
 -40.0159,  66.6791,   17,    1,   1.70,  182,  181
 -39.8902,  66.6812,   18,    1,   1.80,  182,  182
 -39.7646,  66.6831,   19,    1,   1.90,  182,  183
 -39.6389,  66.6849,   19,    1,   1.90,  182,  184
 -39.5131,  66.6866,   19,    1,   1.90,  182,  185
 -39.3874,  66.6883,   19,    1,   1.90,  182,  186
 -39.2616,  66.6898,   18,    1,   1.80,  182,  187
 -39.1359,  66.6912,   16,    1,   1.60,  182,  188
 -39.0101,  66.6925,   15,    1,   1.50,  182,  189
 -38.8843,  66.6937,   15,    1,   1.50,  182,  190
 -38.7585,  66.6948,   15,    1,   1.50,  182,  191
 -38.6327,  66.6958,   15,    1,   1.50,  182,  192
 -38.5068,  66.6967,   16,    1,   1.60,  182,  193
 -38.3810,  66.6974,   16,    1,   1.60,  182,  194
 -38.2552,  66.6981,   16,    1,   1.60,  182,  195
 -38.1293,  66.6987,   13,    1,   1.30,  182,  196
 -38.0035,  66.6992,    3,    1,   0.30,  182,  197
 -37.8776,  66.6995,    3,    1,   0.30,  182,  198
 -37.7517,  66.6998,    3,    1,   0.30,  182,  199
 -37.6259,  66.6999,    3,    1,   0.30,  182,  200
 -37.3741,  66.6999,    3,    1,   0.30,  182,  202
 -37.2483,  66.6998,   17,    1,   1.70,  182,  203
 -37.1224,  66.6995,   15,    1,   1.50,  182,  204
 -36.9965,  66.6992,    3,    1,   0.30,  182,  205
 -36.8707,  66.6987,    3,    1,   0.30,  182,  206
 -36.7448,  66.6981,    3,    1,   0.30,  182,  207
 -36.6190,  66.6974,    3,    1,   0.30,  182,  208
 -36.4932,  66.6967,    3,    1,   0.30,  182,  209
 -36.3673,  66.6958,    3,    1,   0.30,  182,  210
 -36.2415,  66.6948,    8,    1,   0.80,  182,  211
 -36.1157,  66.6937,   18,    1,   1.80,  182,  212
 -35.9899,  66.6925,   16,    1,   1.60,  182,  213
 -35.8641,  66.6912,    5,    1,   0.50,  182,  214
 -35.7384,  66.6898,    3,    1,   0.30,  182,  215
 -35.6126,  66.6883,   19,    1,   1.90,  182,  216
 -35.4869,  66.6866,    8,    1,   0.80,  182,  217
 -35.3611,  66.6849,    8,    1,   0.80,  182,  218
 -35.2354,  66.6831,   12,    1,   1.20,  182,  219
 -35.1098,  66.6812,    3,    1,   0.30,  182,  220
 -34.9841,  66.6791,    3,    1,   0.30,  182,  221
 -34.8585,  66.6770,    3,    1,   0.30,  182,  222
 -34.7328,  66.6747,    4,    1,   0.40,  182,  223
 -52.3326,  66.0081,    8,    1,   0.80,  183,   81
 -52.2138,  66.0202,    6,    1,   0.60,  183,   82
 -51.6182,  66.0794,    5,    1,   0.50,  183,   87
 -51.4987,  66.0910,   17,    1,   1.70,  183,   88
 -51.3791,  66.1024,   18,    1,   1.80,  183,   89
 -51.2594,  66.1138,    3,    1,   0.30,  183,   90
 -51.1396,  66.1251,    3,    1,   0.30,  183,   91
 -51.0197,  66.1362,    3,    1,   0.30,  183,   92
 -50.4185,  66.1906,    3,    1,   0.30,  183,   97
 -49.6938,  66.2526,    3,    1,   0.30,  183,  103
