,core_name,profile_key,date,region,latitude,longitude,elevation,citation,depth_to_550,depth_to_830,failed_fit_550,failed_fit_830,r2_550,r2_830,year
1134,Tunu-W25,2230,1996-05-01,greenland,78.03,-35.064,2460.0,Mosley-Thompson et al. (2001),,,1,1,,,1996
1135,Tunu-W50,2231,1996-05-01,greenland,78.039,-36.136,2060.0,Mosley-Thompson et al. (2001),,,1,1,,,1996
1136,Tunu-S7.5,2232,1996-05-01,greenland,77.959,-34.013,2470.0,Mosley-Thompson et al. (2001),,,1,1,,,1996
1137,GITS_core_1_1996,2233,1996-05-10,greenland,77.143,-61.095,1887.0,Mosley-Thompson et al. (2001),14.85,,0,1,0.98,,1996
1138,GITS_core_2_1996,2234,1996-05-10,greenland,77.143,-61.095,1887.0,Mosley-Thompson et al. (2001),14.46,84.81,0,0,0.98,0.98,1996
1139,GITS_pit_1996,2235,1996-05-10,greenland,77.143,-61.095,1887.0,Mosley-Thompson et al. (2001),,,1,1,,,1996
1140,Humboldt-M,2236,1995-05-01,greenland,78.527,-56.83,1995.0,Mosley-Thompson et al. (2001),16.51,66.12,0,0,0.98,0.99,1995
1141,Humboldt-M2,2237,1995-05-01,greenland,78.527,-56.83,1995.0,Mosley-Thompson et al. (2001),15.35,,0,1,0.94,,1995
1142,Humboldt-E,2238,1995-05-01,greenland,78.598,-55.699,2045.0,Mosley-Thompson et al. (2001),15.67,,0,1,0.98,,1995
1143,Humboldt-N,2239,1995-05-01,greenland,78.751,-56.83,1905.0,Mosley-Thompson et al. (2001),18.03,,0,1,0.95,,1995
1144,Humboldt-S,2240,1995-05-01,greenland,78.315,-56.826,2058.0,Mosley-Thompson et al. (2001),15.83,,0,1,0.98,,1995
1145,Humboldt-W,2241,1995-05-01,greenland,78.452,-57.958,1924.0,Mosley-Thompson et al. (2001),15.9,,0,1,0.97,,1995
1146,NASA-U_Henderson,2242,1995-05-20,greenland,73.842,-49.498,2369.0,Mosley-Thompson et al. (2001),14.23,79.88,0,0,0.98,0.98,1995
1147,CP_2007,2243,2007-01-01,greenland,69.9,-47.0,2000.0,Porter and Mosley-Thompson (2014),12.84,77.77,0,0,1.0,0.99,2007
1148,T41_2004_May,2244,2004-05-26,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,0.9,,2004
1149,T41_2004_May_a,2245,2004-05-28,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,0.93,,2004
1150,T41_2004_May_b,2246,2004-05-30,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2004
1151,T41_2004_Jun,2247,2004-06-01,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2004
1152,T41_2006_May,2248,2006-05-26,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,0.91,,2006
1153,T41_2006_May_a,2249,2006-05-28,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2006
1154,T41_2006_May_b,2250,2006-05-30,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2006
1155,T41_2006_Jun,2251,2006-06-01,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2006
1156,T41_2004_Aug,2252,2004-08-25,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,0.92,,2004
1157,T41_2004_Aug_a,2253,2004-08-23,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2004
1158,T41_2004_Aug_b,2254,2004-08-21,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,0.91,,2004
1159,T21_2004_Sep,2255,2004-09-12,greenland,70.544,-43.02,2737.0,Morris and Wingham (2014),9.9,,0,1,0.81,,2004
1160,T31_2004_Sep,2256,2004-09-12,greenland,70.909,-40.64,3008.0,Morris and Wingham (2014),,,1,1,,,2004
1161,T35_2004_Sep,2257,2004-09-12,greenland,70.976,-39.55,3096.0,Morris and Wingham (2014),,,1,1,,,2004
1162,T41_2004_Aug_c,2258,2004-08-27,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),11.91,,0,1,0.91,,2004
1163,T12_2006_May,2259,2006-05-07,greenland,70.176,-45.34,2348.0,Morris and Wingham (2014),7.01,,0,1,0.69,,2006
1164,T15_2006_May,2260,2006-05-12,greenland,70.303,-44.57,2491.0,Morris and Wingham (2014),7.69,,0,1,0.85,,2006
1165,T19_2006_May,2261,2006-05-15,greenland,70.47,-43.56,2659.0,Morris and Wingham (2014),8.19,,0,1,0.85,,2006
1166,T31_2006_May,2262,2006-05-20,greenland,70.909,-40.64,3008.0,Morris and Wingham (2014),,,1,1,0.85,,2006
1167,T35_2006_May,2263,2006-05-22,greenland,70.976,-39.55,3096.0,Morris and Wingham (2014),,,1,1,0.89,,2006
1168,T41_2006_May_c,2264,2006-05-24,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,0.9,,2006
1169,T12_2006_Aug,2265,2006-08-10,greenland,70.176,-45.34,2348.0,Morris and Wingham (2014),,,1,1,,,2006
1170,T15_2006_Aug,2266,2006-08-09,greenland,70.303,-44.57,2491.0,Morris and Wingham (2014),7.53,,0,1,0.84,,2006
1171,T19_2006_Aug,2267,2006-08-08,greenland,70.47,-43.56,2659.0,Morris and Wingham (2014),7.87,,0,1,0.85,,2006
1172,T21_2006_Aug,2268,2006-08-07,greenland,70.544,-43.02,2737.0,Morris and Wingham (2014),6.82,,0,1,0.81,,2006
1173,T23_2006_Aug,2269,2006-08-05,greenland,70.625,-42.58,2794.0,Morris and Wingham (2014),,,1,1,,,2006
1174,T27_2006_Aug,2270,2006-08-03,greenland,70.775,-41.54,2913.0,Morris and Wingham (2014),,,1,1,,,2006
1175,T31_2006_Aug,2271,2006-08-01,greenland,70.909,-40.64,3008.0,Morris and Wingham (2014),,,1,1,,,2006
1176,T35_2006_Jul,2272,2006-07-26,greenland,70.976,-39.55,3096.0,Morris and Wingham (2014),,,1,1,0.89,,2006
1177,T39_2006_Jul,2273,2006-07-25,greenland,71.043,-38.46,3168.0,Morris and Wingham (2014),,,1,1,,,2006
1178,T41_2006_Jul,2274,2006-07-23,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,0.9,,2006
1179,T05_2006_Aug,2275,2006-08-13,greenland,69.851,-47.25,1940.0,Morris and Wingham (2014),6.97,,0,1,0.59,0.15,2006
1180,T09_2006_Aug,2276,2006-08-12,greenland,70.02,-46.31,2144.0,Morris and Wingham (2014),7.15,,0,1,0.82,,2006
1181,T21_2006_Aug_a,2277,2006-08-06,greenland,70.544,-43.02,2737.0,Morris and Wingham (2014),,,1,1,0.74,,2006
1182,T41_2006_Jul_a,2278,2006-07-21,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,0.9,,2006
1183,T41_2006_Jul_b,2279,2006-07-20,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2006
1184,T41_2006_Jul_c,2280,2006-07-19,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2006
1185,T41_2006_Jul_d,2281,2006-07-18,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2006
1186,T12_2004_Apr,2282,2004-04-23,greenland,70.176,-45.34,2348.0,Morris and Wingham (2014),9.96,,0,1,0.92,,2004
1187,T15_2004_Apr,2283,2004-04-25,greenland,70.303,-44.57,2491.0,Morris and Wingham (2014),10.33,,0,1,0.91,,2004
1188,T19_2004_Apr,2284,2004-04-30,greenland,70.47,-43.56,2659.0,Morris and Wingham (2014),10.31,,0,1,0.94,,2004
1189,T21_2004_May,2285,2004-05-04,greenland,70.544,-43.02,2737.0,Morris and Wingham (2014),10.81,,0,1,0.94,,2004
1190,T23_2004_May,2286,2004-05-14,greenland,70.625,-42.58,2794.0,Morris and Wingham (2014),10.76,,0,1,0.92,,2004
1191,T27_2004_May,2287,2004-05-16,greenland,70.775,-41.54,2913.0,Morris and Wingham (2014),11.66,,0,1,0.91,,2004
1192,T31_2004_May,2288,2004-05-18,greenland,70.909,-40.64,3008.0,Morris and Wingham (2014),11.85,,0,1,0.91,,2004
1193,T35_2004_May,2289,2004-05-20,greenland,70.976,-39.55,3096.0,Morris and Wingham (2014),11.93,,0,1,0.92,,2004
1194,T39_2004_May,2290,2004-05-22,greenland,71.043,-38.46,3168.0,Morris and Wingham (2014),,,1,1,,,2004
1195,T41_2004_May_c,2291,2004-05-24,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),12.2,,0,1,0.92,,2004
1196,T21_2004_May_a,2292,2004-05-12,greenland,70.544,-43.02,2737.0,Morris and Wingham (2014),10.62,,0,1,0.92,,2004
1197,T21_2011_Aug,2293,2011-08-01,greenland,70.544,-43.02,2737.0,Morris and Wingham (2014),3.98,,0,1,0.53,,2011
1198,T21_2011_Jul,2294,2011-07-31,greenland,70.544,-43.02,2737.0,Morris and Wingham (2014),,,1,1,0.24,,2011
1199,T23_2011_Jul,2295,2011-07-30,greenland,70.625,-42.58,2794.0,Morris and Wingham (2014),,,1,1,0.52,,2011
1200,T27_2011_Jul,2296,2011-07-28,greenland,70.775,-41.54,2913.0,Morris and Wingham (2014),,,1,1,0.64,,2011
1201,T31_2011_Jul,2297,2011-07-27,greenland,70.909,-40.64,3008.0,Morris and Wingham (2014),,,1,1,0.73,,2011
1202,T35_2011_Jul,2298,2011-07-26,greenland,70.976,-39.55,3096.0,Morris and Wingham (2014),,,1,1,,,2011
1203,T39_2011_Jul,2299,2011-07-24,greenland,71.043,-38.46,3168.0,Morris and Wingham (2014),,,1,1,,,2011
1204,T41_2011_Jul,2300,2011-07-23,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2011
1205,T41_2011_Jul_a,2301,2011-07-22,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2011
1206,T41_2011_Jul_b,2302,2011-07-21,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2011
1207,T41_2011_Jul_c,2303,2011-07-20,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2011
1208,T21_2010_Jul,2304,2010-07-01,greenland,70.544,-43.02,2737.0,Morris and Wingham (2014),4.92,,0,1,0.55,,2010
1209,T21_2010_Jun,2305,2010-06-30,greenland,70.544,-43.02,2737.0,Morris and Wingham (2014),4.84,,0,1,0.58,,2010
1210,T23_2010_Jun,2306,2010-06-27,greenland,70.625,-42.58,2794.0,Morris and Wingham (2014),,,1,1,,,2010
1211,T27_2010_Jun,2307,2010-06-25,greenland,70.775,-41.54,2913.0,Morris and Wingham (2014),,,1,1,0.71,,2010
1212,T31_2010_Jun,2308,2010-06-23,greenland,70.909,-40.64,3008.0,Morris and Wingham (2014),,,1,1,0.73,,2010
1213,T35_2010_Jun,2309,2010-06-21,greenland,70.976,-39.55,3096.0,Morris and Wingham (2014),,,1,1,,,2010
1214,T39_2010_Jun,2310,2010-06-19,greenland,71.043,-38.46,3168.0,Morris and Wingham (2014),,,1,1,,,2010
1215,T41_2010_Jun,2311,2010-06-16,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2010
1216,T41_2010_Jun_a,2312,2010-06-14,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2010
1217,T41_2010_Jun_b,2313,2010-06-12,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2010
1218,T41_2010_Jun_c,2314,2010-06-10,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2010
1219,T41_2010_Jun_d,2315,2010-06-08,greenland,71.079,-37.92,3201.0,Morris and Wingham (2014),,,1,1,,,2010
1220,T05,2316,1990-01-01,greenland,69.851,-47.25,1940.0,Fischer et al. (1995),,,1,1,,,1990
1221,T09,2317,1990-01-01,greenland,70.02,-46.31,2144.0,Fischer et al. (1995),,,1,1,,,1990
1222,T13,2318,1990-01-01,greenland,70.2333,-45.01667,2419.0,Fischer et al. (1995),,,1,1,,,1990
1223,T17,2319,1990-01-01,greenland,70.3666,-44.1,2575.0,Fischer et al. (1995),,,1,1,,,1990
1224,T21,2320,1990-01-01,greenland,70.544,-43.02,2737.0,Fischer et al. (1995),,,1,1,,,1990
1225,T27,2321,1990-01-01,greenland,70.775,-41.54,2913.0,Fischer et al. (1995),,,1,1,,,1990
1226,T31,2322,1990-01-01,greenland,70.909,-40.64,3008.0,Fischer et al. (1995),,,1,1,,,1990
1227,T41,2323,1990-01-01,greenland,71.079,-37.92,3201.0,Fischer et al. (1995),,,1,1,,,1990
1228,T43,2324,1990-01-01,greenland,71.116667,-37.316667,3174.0,Fischer et al. (1995),,,1,1,,,1990
1229,T43,2325,1990-01-01,greenland,71.116667,-37.316667,3174.0,Fischer et al. (1995),,,1,1,,,1990
1230,T47,2326,1990-01-01,greenland,71.2,-35.95,3168.0,Fischer et al. (1995),,,1,1,,,1990
1231,T53,2327,1990-01-01,greenland,71.35,-33.483333,2867.0,Fischer et al. (1995),,,1,1,,,1990
1232,T61,2328,1990-01-01,greenland,72.233333,-32.333333,2750.0,Fischer et al. (1995),,,1,1,,,1990
1233,T66,2329,1990-01-01,greenland,72.48333,-30.7666,2713.0,Fischer et al. (1995),,,1,1,,,1990
1234,T99,2330,1990-01-01,greenland,72.58333,-37.6333,3271.0,Fischer et al. (1995),,,1,1,,,1990
1235,Site J,2331,1989-06-01,greenland,66.87,-46.26,2030.0,Kameda et al. (1995),11.3,58.78,0,0,0.65,0.89,1989
1236,Eismitte_1930-01-10,2332,1930-01-10,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1237,Eismitte_1930-03-12,2333,1930-03-12,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1238,Eismitte_1930-04-12,2334,1930-04-12,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1239,Eismitte_1930-07-12,2335,1930-07-12,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1240,Eismitte_1930-09-24,2336,1930-09-24,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1241,Eismitte_1930-09-25,2337,1930-09-25,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1242,Eismitte_1930-09-27,2338,1930-09-27,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1243,Eismitte_1930-09-30,2339,1930-09-30,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1244,Eismitte_1930-10-12,2340,1930-10-12,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1245,Eismitte_1930-10-19,2341,1930-10-19,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1246,Eismitte_1930-10-22,2342,1930-10-22,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1247,Eismitte_1930-10-24,2343,1930-10-24,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1248,Eismitte_1930-10-25,2344,1930-10-25,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1249,Eismitte_1930-10-26,2345,1930-10-26,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1250,Eismitte_1930-11-12,2346,1930-11-12,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1251,Eismitte_1930-12-28,2347,1930-12-28,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1930
1252,Eismitte_1931-01-15,2348,1931-01-15,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1253,Eismitte_1931-01-18,2349,1931-01-18,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1254,Eismitte_1931-01-22,2350,1931-01-22,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1255,Eismitte_1931-01-23,2351,1931-01-23,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1256,Eismitte_1931-02-02,2352,1931-02-02,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1257,Eismitte_1931-02-26,2353,1931-02-26,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1258,Eismitte_1931-03-02,2354,1931-03-02,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1259,Eismitte_1931-03-04,2355,1931-03-04,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1260,Eismitte_1931-03-19,2356,1931-03-19,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1261,Eismitte_1931-03-20,2357,1931-03-20,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1262,Eismitte_1931-03-24,2358,1931-03-24,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1263,Eismitte_1931-03-25,2359,1931-03-25,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1264,Eismitte_1931-03-29,2360,1931-03-29,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1265,Eismitte_1931-03-30,2361,1931-03-30,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1266,Eismitte_1931-04-13,2362,1931-04-13,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1267,Eismitte_1931-04-23,2363,1931-04-23,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1268,Eismitte_1931-04-25,2364,1931-04-25,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1269,Eismitte_1931-04-29,2365,1931-04-29,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1270,Eismitte_1931-05-01,2366,1931-05-01,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1271,Eismitte_1931-05-02,2367,1931-05-02,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1272,Eismitte_1931-05-03,2368,1931-05-03,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1273,Eismitte_1931-06-01,2369,1931-06-01,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1274,Eismitte_1931-07-01,2370,1931-07-01,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1275,Eismitte_1931-09-02,2371,1931-09-02,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1276,Eismitte_1931-09-04,2372,1931-09-04,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1277,Eismitte_1931-10-02,2373,1931-10-02,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1278,Eismitte_1931-10-03,2374,1931-10-03,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1279,Eismitte_1931-12-03,2375,1931-12-03,greenland,71.183,-39.9333,3010.0,Sorge et al. (1935) as in Abermann et al. (2023),,,1,1,,,1931
1280,Wegener_RA25_1930-07-16,2376,1930-07-16,greenland,71.19631,-50.3923,1398.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1281,Wegener_RA45_1930-07-17,2377,1930-07-17,greenland,71.19559,-49.8251,1600.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1282,Wegener_RA50_1930-07-17,2378,1930-07-17,greenland,71.195413,-49.683331,1655.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1283,Wegener_RA65_1930-07-18,2379,1930-07-18,greenland,71.19488,-49.258,1820.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1284,Wegener_RA70_1930-07-18,2380,1930-07-18,greenland,71.1947,-49.116227,1915.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1285,Wegener_RA75_1930-07-18,2381,1930-07-18,greenland,71.194521,-48.974455,1932.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1286,Wegener_RA80_1930-07-18,2382,1930-07-18,greenland,71.194341,-48.832682,1937.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1287,Wegener_RA85_1930-07-18,2383,1930-07-18,greenland,71.194162,-48.690909,1980.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1288,Wegener_RA90_1930-07-19,2384,1930-07-19,greenland,71.19399,-48.5491,1995.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1289,Wegener_RA95_1930-07-19,2385,1930-07-19,greenland,71.19381,-48.4073,2010.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1290,Wegener_RA100_1930-07-19,2386,1930-07-19,greenland,71.19363,-48.2655,2058.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1291,Wegener_RA105_1930-07-19,2387,1930-07-19,greenland,71.19345,-48.123725,2077.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1292,Wegener_RA110_1930-07-19,2388,1930-07-19,greenland,71.19327,-47.98195,2092.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1293,Wegener_RA115_1930-07-19,2389,1930-07-19,greenland,71.19309,-47.840175,2106.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1294,Wegener_RA120_1930-07-20,2390,1930-07-20,greenland,71.19291,-47.6984,2125.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1295,Wegener_RA125_1930-07-20,2391,1930-07-20,greenland,71.192733,-47.5566,2140.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1296,Wegener_RA130_1930-07-20,2392,1930-07-20,greenland,71.192557,-47.4148,2140.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1297,Wegener_RA135_1930-07-20,2393,1930-07-20,greenland,71.19238,-47.273,2160.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1298,Wegener_RA140_1930-07-20,2394,1930-07-20,greenland,71.1922,-47.1313,2160.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1299,Wegener_RA145_1930-07-21,2395,1930-07-21,greenland,71.19202,-46.9895,2155.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1300,Wegener_RA150_1930-07-21,2396,1930-07-21,greenland,71.19184,-46.8477,2182.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1301,Wegener_RA155_1930-07-21,2397,1930-07-21,greenland,71.191663,-46.7059,2210.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1302,Wegener_RA160_1930-07-21,2398,1930-07-21,greenland,71.191487,-46.5641,2212.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1303,Wegener_RA165_1930-07-21,2399,1930-07-21,greenland,71.19131,-46.4223,2240.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1304,Wegener_RA170_1930-07-22,2400,1930-07-22,greenland,71.19113,-46.2806,2255.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1305,Wegener_RA175_1930-07-22,2401,1930-07-22,greenland,71.19095,-46.1388,2342.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1306,Wegener_RA185_1930-07-22,2402,1930-07-22,greenland,71.19059,-45.8552,2402.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1307,Wegener_RA190_1930-07-22,2403,1930-07-22,greenland,71.190413,-45.713433,2420.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1308,Wegener_RA200_1930-07-23,2404,1930-07-23,greenland,71.19006,-45.4299,2481.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1309,Wegener_RA200_1930-07-24,2405,1930-07-24,greenland,71.19006,-45.4299,2481.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1310,Wegener_RA120_1930-07-25,2406,1930-07-25,greenland,71.19291,-47.6984,2125.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1311,Wegener_RA205_1930-07-24,2407,1930-07-24,greenland,71.18988,-45.2881,2530.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1312,Wegener_RA211_1930-07-24,2408,1930-07-24,greenland,71.189664,-45.117944,2562.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1313,Wegener_RA215_1930-07-24,2409,1930-07-24,greenland,71.189522,-45.00452,2570.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1314,Wegener_RA225_1930-07-25,2410,1930-07-25,greenland,71.189166,-44.72096,2600.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1315,Wegener_RA230_1930-07-25,2411,1930-07-25,greenland,71.188988,-44.57918,2595.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1316,Wegener_RA235_1930-07-25,2412,1930-07-25,greenland,71.18881,-44.4374,2652.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1317,Wegener_RA240_1930-07-25,2413,1930-07-25,greenland,71.18863,-44.2956,2658.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1318,Wegener_RA245_1930-07-25,2414,1930-07-25,greenland,71.18845,-44.1538,2678.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1319,Wegener_RA250_1930-07-26,2415,1930-07-26,greenland,71.18827,-44.012,2689.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1320,Wegener_RA255_1930-07-26,2416,1930-07-26,greenland,71.18809,-43.8702,2696.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1321,Wegener_RA260_1930-07-26,2417,1930-07-26,greenland,71.187913,-43.728433,2710.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1322,Wegener_RA265_1930-07-26,2418,1930-07-26,greenland,71.187737,-43.586667,2732.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1323,Wegener_RA270_1930-07-26,2419,1930-07-26,greenland,71.18756,-43.4449,2732.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1324,Wegener_RA285_1930-07-27,2420,1930-07-27,greenland,71.18702,-43.0195,2807.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
